Geographic Area,Census(04/01/10),Estimates Base(04/01/10),2010(07/01),2011,2012,2013,2014,2015,2016,2017,2018,2019
"Dwight village, Illinois",4260,4262,4251,4246,4211,4164,4107,4069,4045,4044,3993,3984
"Eagarville village, Illinois",127,127,127,127,125,124,123,122,121,120,119,120
"Earlville city, Illinois",1701,1702,1701,1690,1677,1659,1644,1630,1621,1608,1598,1587
"East Alton village, Illinois",6301,6274,6267,6230,6190,6142,6186,6141,6105,6068,6015,5954
"East Brooklyn village, Illinois",106,110,110,110,109,109,106,108,104,104,104,105
"East Cape Girardeau village, Illinois",385,387,385,375,364,359,352,336,321,312,300,286
"East Carondelet village, Illinois",499,504,504,499,494,493,489,484,480,478,476,473
"East Dubuque city, Illinois",1704,1705,1702,1697,1688,1675,1667,1645,1623,1594,1580,1569
"East Dundee village, Illinois",2860,2860,2863,2871,2872,3181,3180,3178,3166,3171,3174,3216
"East Galesburg village, Illinois",812,816,816,816,807,805,805,796,794,789,778,774
"East Gillespie village, Illinois",270,270,270,270,271,270,269,267,267,266,264,262
"East Hazel Crest village, Illinois",1543,1545,1547,1551,1555,1557,1557,1549,1538,1524,1508,1497
"East Moline city, Illinois",21302,21311,21313,21405,21558,21649,21555,21335,21140,20963,20771,20645
"Easton village, Illinois",321,321,321,317,312,308,305,300,295,295,292,287
"East Peoria city, Illinois",23402,23454,23464,23497,23520,23506,23364,23044,22915,22806,22627,22546
"East St. Louis city, Illinois",27006,26935,26906,26719,26621,26562,26639,26754,26829,26650,26382,26047
"Eddyville village, Illinois",101,103,103,102,101,102,101,100,98,98,98,98
"Edgewood village, Illinois",440,444,443,440,439,438,436,437,435,434,434,430
"Edinburg village, Illinois",1078,1078,1077,1074,1069,1059,1049,1039,1034,1029,1019,1012
"Edwardsville city, Illinois",24293,24410,24408,24410,24615,24749,24882,25098,25164,25102,24984,25233
"Effingham city, Illinois",12328,12340,12337,12514,12526,12511,12492,12524,12567,12569,12605,12511
"Elburn village, Illinois",5602,5596,5602,5629,5639,5640,5666,5724,5747,5829,5905,5997
"El Dara village, Illinois",78,78,78,78,77,76,75,75,75,77,76,76
"Eldorado city, Illinois",4122,4148,4147,4146,4147,4128,4076,4077,4032,3987,3959,3910
"Eldred village, Illinois",201,201,201,201,198,197,194,192,188,189,188,186
"Elgin city, Illinois",108188,108219,108388,109225,109710,110149,111059,111992,112265,112103,111490,110849
"Elizabeth village, Illinois",761,766,765,766,761,758,758,747,740,730,725,722
"Elizabethtown village, Illinois",299,311,311,309,306,299,298,291,286,281,278,273
"Elk Grove Village village, Illinois",33127,33383,33409,33525,33621,33681,33643,33480,33257,32966,32637,32400
"Elkhart village, Illinois",405,407,407,407,406,404,402,399,397,393,395,390
"Elkville village, Illinois",928,928,930,929,922,914,908,902,896,881,871,863
"Elliott village, Illinois",295,296,296,292,291,286,281,281,278,277,274,269
"Ellis Grove village, Illinois",363,370,370,370,364,362,360,358,355,355,353,348
"Ellisville village, Illinois",96,96,96,96,95,96,95,94,93,92,93,92
"Ellsworth village, Illinois",195,192,192,192,191,193,190,189,192,193,196,198
"Elmhurst city, Illinois",44121,44136,44199,44983,45256,45621,45809,46007,46523,46626,46489,46746
"Elmwood city, Illinois",2097,2097,2093,2096,2103,2119,2106,2094,2080,2054,2030,2011
"Elmwood Park village, Illinois",24883,24883,24894,24960,25011,25032,24982,24854,24709,24488,24222,24098
"El Paso city, Illinois",2810,2813,2810,2815,2803,2814,2802,2790,2775,2758,2740,2730
"Elsah village, Illinois",673,673,673,680,649,633,637,638,606,607,607,606
"Elvaston village, Illinois",165,165,165,164,163,160,159,158,158,156,155,154
"Elwood village, Illinois",2279,2278,2281,2280,2280,2273,2266,2260,2257,2251,2242,2226
"Emden village, Illinois",485,485,484,481,479,481,479,477,473,471,468,460
"Emington village, Illinois",117,117,117,117,115,115,113,112,111,111,110,108
"Energy village, Illinois",1146,1142,1146,1149,1141,1148,1140,1140,1137,1126,1121,1109
"Enfield village, Illinois",596,596,593,593,590,587,581,578,574,567,556,552
"Equality village, Illinois",595,595,595,587,576,576,565,558,551,544,541,518
"Erie village, Illinois",1602,1603,1602,1594,1582,1569,1554,1552,1541,1523,1508,1499
"Essex village, Illinois",802,802,802,801,797,789,782,775,774,767,761,758
"Eureka city, Illinois",5295,5342,5343,5383,5374,5375,5361,5331,5360,5326,5301,5283
"Evanston city, Illinois",74486,74483,74585,75142,75723,75984,75994,75619,75243,74617,73990,73473
"Evansville village, Illinois",701,701,703,703,693,687,682,673,667,662,658,647
"Evergreen Park village, Illinois",19852,19848,19858,19920,19966,19988,19949,19842,19692,19503,19290,19147
"Ewing village, Illinois",307,307,307,307,306,304,303,303,301,300,298,296
"Exeter village, Illinois",65,65,65,63,64,63,63,62,61,61,60,60
"Fairbury city, Illinois",3757,3813,3803,3805,3778,3741,3695,3658,3638,3639,3631,3622
"Fairfield city, Illinois",5154,5150,5141,5110,5100,5099,5076,5038,5046,4998,4975,4936
"Fairmont City village, Illinois",2635,2629,2627,2607,2579,2554,2536,2516,2502,2492,2477,2453
"Fairmount village, Illinois",642,642,642,641,637,635,627,625,618,612,603,596
"Fairview village, Illinois",522,522,522,519,512,505,501,494,492,484,479,471
"Fairview Heights city, Illinois",17078,17078,17100,17054,16969,16887,16877,16821,16696,16620,16488,16303
"Farina village, Illinois",518,518,518,519,516,516,513,512,506,503,501,499
"Farmer City city, Illinois",2037,2017,2022,2020,2017,2005,1988,1989,1989,1963,1950,1936
"Farmersville village, Illinois",724,717,716,710,706,706,699,693,688,681,678,671
"Farmington city, Illinois",2448,2442,2443,2425,2408,2375,2350,2329,2306,2279,2257,2223
"Fayetteville village, Illinois",366,366,366,362,359,355,352,348,345,344,341,339
"Ferris village, Illinois",156,156,156,155,154,152,150,149,149,147,146,143
"Fidelity village, Illinois",114,114,114,115,113,112,113,112,112,111,113,112
"Fieldon village, Illinois",239,239,239,236,233,230,229,226,222,221,220,218
"Fillmore village, Illinois",330,330,330,327,327,326,323,320,318,314,313,310
"Findlay village, Illinois",683,684,684,675,672,666,663,653,649,649,644,638
"Fisher village, Illinois",1881,1870,1872,1891,1916,1956,1956,1956,1950,1958,1946,1937
"Fithian village, Illinois",485,485,485,482,479,482,476,474,469,464,457,449
"Flanagan village, Illinois",1110,1114,1111,1110,1100,1087,1082,1080,1075,1075,1064,1064
"Flat Rock village, Illinois",331,331,331,330,326,321,319,317,317,315,312,307
"Flora city, Illinois",5070,5065,5068,5030,5024,4969,4929,4911,4883,4880,4881,4852
"Florence village, Illinois",38,38,38,38,37,37,37,37,38,38,38,37
"Flossmoor village, Illinois",9464,9440,9447,9476,9501,9518,9507,9459,9391,9312,9218,9155
"Foosland village, Illinois",101,101,101,102,102,102,102,102,101,100,99,98
"Ford Heights village, Illinois",2763,2772,2775,2781,2789,2793,2787,2773,2755,2728,2701,2682
"Forest City village, Illinois",246,246,246,243,240,240,239,233,230,230,228,225
"Forest Park village, Illinois",14167,14167,14175,14212,14242,14255,14230,14151,14051,13919,13780,13704
"Forest View village, Illinois",698,698,699,699,702,699,697,692,686,681,672,666
"Forrest village, Illinois",1220,1219,1216,1212,1199,1191,1180,1167,1158,1157,1139,1135
"Forreston village, Illinois",1446,1438,1436,1420,1412,1396,1385,1373,1362,1355,1345,1341
"Forsyth village, Illinois",3490,3487,3500,3547,3570,3574,3587,3577,3551,3521,3491,3479
"Fox Lake village, Illinois",10579,10667,10677,10650,10628,10630,10609,10555,10523,10519,10463,10451
"Fox River Grove village, Illinois",4854,4771,4770,4750,4729,4691,4675,4656,4631,4619,4604,4573
"Frankfort village, Illinois",17782,17808,17846,17945,18054,18187,18414,18635,18842,18976,19144,19373
"Franklin village, Illinois",610,638,637,637,632,628,625,623,617,609,605,598
"Franklin Grove village, Illinois",1021,1015,1014,999,985,976,970,959,955,954,945,938
"Franklin Park village, Illinois",18333,18311,18322,18370,18411,18427,18390,18286,18149,17976,17778,17627
"Freeburg village, Illinois",4354,4400,4402,4421,4403,4355,4333,4302,4283,4292,4268,4242
"Freeman Spur village, Illinois",287,289,289,289,288,287,286,286,284,283,281,279
"Freeport city, Illinois",25638,25634,25573,25390,25145,25004,24771,24446,24346,24066,23946,23775
"Fulton city, Illinois",3481,3482,3481,3463,3428,3406,3367,3358,3328,3297,3339,3315
"Fults village, Illinois",26,26,26,26,26,26,26,26,26,28,25,28
"Galatia village, Illinois",933,933,932,932,932,928,917,918,906,897,890,880
"Galena city, Illinois",3429,3418,3412,3405,3385,3353,3334,3288,3252,3207,3177,3158
"Galesburg city, Illinois",32195,32195,32180,32046,31784,31700,31590,31228,30930,30729,30368,30197
"Galva city, Illinois",2589,2587,2583,2572,2565,2546,2537,2525,2514,2498,2489,2478
"Gardner village, Illinois",1463,1463,1464,1458,1451,1442,1433,1422,1408,1401,1394,1381
"Garrett village, Illinois",162,162,162,161,161,160,163,160,161,160,158,158
"Gays village, Illinois",281,281,281,280,276,274,272,270,263,264,261,254
"Geneseo city, Illinois",6586,6623,6619,6598,6602,6572,6559,6555,6550,6521,6511,6495
"Geneva city, Illinois",21495,21592,21614,21698,21726,21721,21751,21795,21910,22012,21899,21809
"Genoa city, Illinois",5193,5178,5176,5163,5177,5182,5207,5193,5193,5205,5211,5237
"Georgetown city, Illinois",3474,3475,3474,3465,3438,3420,3385,3357,3325,3287,3233,3185
"Germantown village, Illinois",1269,1285,1288,1294,1292,1289,1281,1278,1276,1282,1282,1274
"Germantown Hills village, Illinois",3438,3389,3389,3413,3434,3484,3499,3485,3472,3442,3422,3423
"German Valley village, Illinois",463,457,456,451,447,448,442,437,436,429,427,425
"Gibson City city, Illinois",3407,3411,3413,3369,3368,3315,3353,3353,3317,3311,3289,3233
"Gifford village, Illinois",975,978,979,984,984,989,979,1074,1067,1066,1063,1048
"Gilberts village, Illinois",6879,6875,6910,7122,7308,7418,7538,7616,7721,8022,8063,8076
"Gillespie city, Illinois",3319,3322,3324,3311,3260,3233,3195,3160,3168,3147,3122,3088
"Gilman city, Illinois",1814,1816,1814,1802,1787,1770,1756,1745,1720,1697,1676,1652
"Girard city, Illinois",2103,2103,2104,2104,2076,2061,2043,2030,2023,2020,2014,2000
"Gladstone village, Illinois",281,281,281,278,273,270,273,274,272,270,265,264
"Glasford village, Illinois",1022,1019,1017,1014,1014,1020,1008,1002,992,976,965,957
"Glasgow village, Illinois",141,141,140,138,139,137,136,136,133,133,132,132
"Glen Carbon village, Illinois",12934,12917,12920,12937,12897,12904,12912,12916,12925,12948,12892,12850
"Glencoe village, Illinois",8723,8721,8730,8785,8834,8878,8942,8961,8939,8881,8854,8826
"Glendale Heights village, Illinois",34208,34296,34334,34503,34596,34678,34619,34521,34302,34154,33887,33617
"Glen Ellyn village, Illinois",27450,27773,27806,27964,28078,28190,28204,28239,28145,28052,27878,27714
"Glenview village, Illinois",44692,44726,44772,44956,45137,45552,46867,47519,47670,47539,47151,47308
"Glenwood village, Illinois",8969,8985,8992,9018,9042,9054,9042,9000,8938,8862,8777,8715
"Godfrey village, Illinois",17982,17989,17988,17958,17898,17825,17741,17695,17668,17611,17510,17400
"Godley village, Illinois",601,601,602,628,643,666,677,693,710,726,738,756
"Golconda city, Illinois",668,670,670,666,658,661,652,648,634,634,632,631
"Golden village, Illinois",644,642,642,640,640,637,635,634,631,626,619,617
"Golden Gate village, Illinois",68,68,68,68,68,68,67,67,67,66,66,65
"Golf village, Illinois",500,493,493,496,497,496,496,494,489,497,495,493
"Goodfield village, Illinois",860,866,865,874,882,903,929,958,972,978,979,986
"Good Hope village, Illinois",396,396,396,395,395,393,386,383,380,375,367,364
"Goreville village, Illinois",1049,1050,1054,1062,1072,1067,1063,1060,1068,1062,1063,1060
"Gorham village, Illinois",236,236,236,236,235,233,232,231,229,223,221,219
"Grafton city, Illinois",674,681,682,676,671,665,668,658,648,646,643,640
"Grand Ridge village, Illinois",560,563,562,557,554,546,543,536,536,533,528,525
"Grand Tower city, Illinois",605,605,606,605,602,596,592,589,585,576,570,564
"Grandview village, Illinois",1441,1444,1445,1450,1450,1446,1442,1434,1424,1412,1398,1383
"Granite City city, Illinois",29849,29798,29789,29693,29519,29334,29137,28979,28837,28671,28428,28158
"Grantfork village, Illinois",337,351,351,349,347,345,343,344,342,344,344,343
"Grant Park village, Illinois",1331,1342,1341,1339,1329,1317,1303,1290,1278,1268,1255,1249
"Granville village, Illinois",1427,1427,1427,1414,1394,1378,1362,1331,1322,1312,1316,1308
"Grayslake village, Illinois",20957,21053,21066,21027,21150,21170,21144,21029,20969,20934,20862,20725
"Grayville city, Illinois",1666,1668,1665,1655,1654,1646,1628,1611,1607,1588,1572,1565
"Greenfield city, Illinois",1071,1071,1072,1069,1051,1048,1031,1023,1003,1004,996,988
"Green Oaks village, Illinois",3866,3868,3871,3863,3854,3863,3860,3843,3835,3858,3864,3897
"Greenup village, Illinois",1513,1531,1532,1535,1517,1512,1513,1505,1507,1506,1496,1490
"Green Valley village, Illinois",709,686,686,683,684,680,674,663,657,654,646,643
"Greenview village, Illinois",778,778,777,775,773,763,758,745,745,735,731,724
"Greenville city, Illinois",7000,7067,7070,7012,6917,6812,6684,6433,6482,6503,6495,6417
"Greenwood village, Illinois",255,235,235,234,233,232,231,228,229,227,227,226
"Gridley village, Illinois",1432,1432,1432,1444,1460,1471,1449,1438,1432,1422,1410,1398
"Griggsville city, Illinois",1226,1226,1223,1217,1208,1193,1182,1176,1171,1163,1154,1150
"Gulf Port village, Illinois",54,54,54,53,51,51,51,51,49,49,48,47
"Gurnee village, Illinois",31295,31238,31262,31199,31138,31169,31131,30975,30887,30724,30531,30378
"Hainesville village, Illinois",3597,3658,3661,3653,3648,3651,3648,3634,3637,3617,3581,3557
"Hamburg village, Illinois",128,128,128,127,125,127,124,122,122,121,120,119
"Hamel village, Illinois",816,816,815,818,819,816,814,814,814,815,812,810
"Hamilton city, Illinois",2951,2951,2949,2934,2905,2860,2823,2802,2798,2758,2734,2715
"Hammond village, Illinois",509,509,508,503,498,490,489,484,488,484,479,479
"Hampshire village, Illinois",5563,5563,5572,5601,5606,5723,5953,6104,6234,6310,6305,6251
"Hampton village, Illinois",1863,1832,1833,1831,1832,1829,1820,1803,1784,1770,1752,1742
"Hanaford village, Illinois",327,327,327,329,328,326,325,327,324,324,323,322
"Hanna City village, Illinois",1225,1238,1236,1239,1242,1253,1246,1240,1231,1216,1202,1192
"Hanover village, Illinois",844,845,843,840,834,826,821,809,797,782,773,768
"Hanover Park village, Illinois",37973,38092,38126,38359,38521,38656,38658,38515,38273,38022,37692,37426
"Hardin village, Illinois",967,962,964,955,943,948,933,923,923,921,916,900
"Harmon village, Illinois",120,119,119,117,116,115,114,113,113,113,112,111
"Harrisburg city, Illinois",9017,9025,9020,9022,9023,8983,8874,8874,8778,8682,8619,8513
"Harristown village, Illinois",1367,1371,1371,1366,1358,1350,1341,1331,1321,1309,1299,1292
"Hartford village, Illinois",1429,1431,1430,1417,1406,1398,1390,1383,1378,1369,1355,1341
"Hartsburg village, Illinois",314,314,314,315,312,309,307,303,302,300,297,307
"Harvard city, Illinois",9447,9435,9436,9397,9354,9279,9237,9204,9150,9132,9112,9060
"Harvel village, Illinois",223,223,223,221,221,221,218,216,215,214,214,211
"Harvey city, Illinois",25282,25265,25279,25353,25410,25437,25398,25260,25081,24853,24597,24408
"Harwood Heights village, Illinois",8612,8611,8615,8642,8667,8685,8675,8629,8568,8489,8398,8333
"Havana city, Illinois",3301,3301,3298,3253,3219,3176,3165,3111,3066,3062,3027,2987
"Hawthorn Woods village, Illinois",7663,7770,7788,7787,7792,7841,7885,7967,8178,8384,8522,8666
"Hazel Crest village, Illinois",14100,14009,14021,14068,14103,14121,14103,14030,13935,13810,13668,13565
"Hebron village, Illinois",1216,1202,1202,1198,1192,1187,1190,1186,1181,1181,1181,1183
"Hecker village, Illinois",481,486,486,485,483,480,482,482,482,480,476,478
"Henderson village, Illinois",255,259,259,258,256,255,253,252,250,248,245,244
"Hennepin village, Illinois",757,759,759,752,742,731,727,712,708,703,706,705
"Henning village, Illinois",251,251,251,251,247,246,244,242,240,238,235,234
"Henry city, Illinois",2464,2464,2462,2427,2383,2355,2325,2317,2304,2259,2220,2209
"Herrick village, Illinois",436,436,438,435,433,435,433,429,429,431,431,431
"Herrin city, Illinois",12501,12522,12534,12612,12702,12851,12844,12892,12912,12838,12824,12687
"Herscher village, Illinois",1591,1596,1595,1600,1592,1577,1563,1548,1534,1522,1514,1504
"Hettick village, Illinois",181,182,182,182,179,177,175,174,175,174,173,171
"Heyworth village, Illinois",2841,2837,2840,2860,2886,2932,2912,2894,2897,2884,2885,2867
"Hickory Hills city, Illinois",14049,14049,14061,14110,14153,14193,14188,14126,14036,13922,13809,13710
"Hidalgo village, Illinois",106,106,106,107,106,105,105,105,105,104,105,105
"Highland city, Illinois",9919,9928,9967,9934,9908,9869,9903,9848,9830,9821,9829,9834
"Highland Park city, Illinois",29763,29745,29785,29802,29850,29890,29862,29744,29675,29710,29565,29515
"Highwood city, Illinois",5405,5449,5451,5438,5419,5419,5404,5371,5349,5316,5259,5224
"Hillcrest village, Illinois",1326,1318,1316,1304,1293,1281,1273,1261,1249,1242,1234,1225
"Hillsboro city, Illinois",6207,6216,6214,6180,6045,5825,6160,6073,6073,6031,6015,5970
"Hillsdale village, Illinois",523,517,517,518,520,519,517,515,510,508,506,505
"Hillside village, Illinois",8157,8214,8217,8240,8261,8271,8256,8212,8153,8079,7996,7933
"Hillview village, Illinois",193,193,193,193,190,190,187,185,181,181,180,177
"Hinckley village, Illinois",2070,2071,2070,2053,2053,2053,2060,2054,2045,2046,2042,2050
"Hindsboro village, Illinois",313,311,311,309,309,306,307,303,301,299,298,296
"Hinsdale village, Illinois",16816,16845,16872,17036,17177,17317,17503,17696,17729,17722,17650,17637
"Hodgkins village, Illinois",1897,1897,1899,1912,1920,1925,1925,1921,1915,1903,1896,1971
"Hoffman village, Illinois",508,508,508,508,503,498,495,491,488,486,484,483
"Hoffman Estates village, Illinois",51895,51891,51942,52147,52301,52396,52342,52098,51828,51463,51111,50932
"Holiday Hills village, Illinois",610,604,604,602,598,594,589,588,585,582,582,579
"Hollowayville village, Illinois",84,92,92,91,90,90,89,88,88,87,87,86
"Homer village, Illinois",1193,1207,1209,1214,1217,1221,1221,1210,1196,1188,1179,1159
"Homer Glen village, Illinois",24220,24210,24250,24297,24326,24295,24306,24330,24412,24514,24533,24472
"Hometown city, Illinois",4349,4349,4351,4364,4372,4378,4369,4341,4308,4265,4215,4177
"Homewood village, Illinois",19323,19307,19322,19376,19427,19453,19460,19356,19219,19050,18853,18703
"Hoopeston city, Illinois",5351,5358,5358,5341,5299,5274,5257,5213,5163,5107,5083,5009
"Hooppole village, Illinois",204,202,202,201,201,197,197,196,195,194,191,191
"Hopedale village, Illinois",865,869,869,869,873,870,861,846,841,835,829,825
"Hopewell village, Illinois",410,410,412,412,409,405,402,403,409,402,395,398
"Hopkins Park village, Illinois",603,605,605,604,602,599,591,611,608,605,599,598
"Hoyleton village, Illinois",531,531,537,531,527,520,517,512,508,499,499,494
"Hudson village, Illinois",1838,1840,1840,1840,1852,1875,1858,1847,1844,1837,1826,1813
"Huey village, Illinois",169,169,169,169,167,166,165,164,165,165,164,163
"Hull village, Illinois",461,461,460,458,455,448,444,442,441,439,434,433
"Humboldt village, Illinois",437,437,437,434,432,433,430,429,428,424,420,418
"Hume village, Illinois",380,381,380,377,371,367,365,358,355,353,352,347
"Huntley village, Illinois",24291,24312,24373,24609,24918,25451,25871,26318,26607,27063,27377,27228
"Hurst city, Illinois",795,799,799,800,798,798,798,802,802,796,795,786
"Hutsonville village, Illinois",554,540,539,539,532,530,529,528,526,524,524,522
"Illiopolis village, Illinois",891,891,892,895,894,891,886,879,870,861,850,842
"Ina village, Illinois",2338,2334,2333,2359,2341,2360,2327,2326,2268,2270,2270,2279
"Indian Creek village, Illinois",462,545,545,545,544,545,544,539,538,535,533,535
"Indian Head Park village, Illinois",3809,3816,3820,3832,3843,3849,3847,3828,3808,3780,3745,3719
"Indianola village, Illinois",276,276,276,275,274,273,271,269,267,264,260,257
"Industry village, Illinois",478,478,478,477,477,472,467,463,459,450,442,438
"Inverness village, Illinois",7399,7400,7408,7435,7496,7553,7597,7583,7556,7494,7426,7376
"Iola village, Illinois",141,141,141,140,140,138,137,136,137,134,134,136
"Ipava village, Illinois",470,470,470,470,463,455,451,445,442,434,429,421
"Iroquois village, Illinois",154,154,154,153,150,148,147,146,144,142,140,137
"Irving village, Illinois",495,495,495,490,488,486,481,477,474,469,467,462
"Irvington village, Illinois",659,665,664,655,658,648,644,637,632,619,619,613
"Irwin village, Illinois",74,78,78,78,78,77,76,76,75,72,72,74
"Island Lake village, Illinois",8080,8071,8076,8049,8022,7995,8004,8052,8064,8079,8050,8020
"Itasca village, Illinois",8649,8647,8663,8728,8771,8803,8801,8796,8745,9409,9845,9805
"Iuka village, Illinois",489,486,486,482,483,479,477,477,473,469,467,464
"Ivesdale village, Illinois",267,267,267,269,269,268,269,266,262,260,258,252
"Jacksonville city, Illinois",19446,19444,19419,19392,19361,19175,18916,18964,19087,18886,18771,18603
"Jeffersonville village, Illinois",367,367,368,367,366,366,365,365,365,362,362,359
"Jeisyville village, Illinois",107,107,107,107,106,105,103,104,104,103,102,101
"Jerome village, Illinois",1656,1694,1695,1697,1691,1682,1676,1661,1645,1628,1608,1588
"Jerseyville city, Illinois",8465,8464,8461,8455,8462,8522,8479,8384,8274,8257,8211,8200
"Jewett village, Illinois",223,223,223,224,221,222,221,221,222,222,220,220
"Johnsburg village, Illinois",6337,6431,6439,6439,6431,6397,6389,6402,6371,6378,6382,6368
"Johnsonville village, Illinois",77,77,77,77,76,77,76,76,78,78,75,77
"Johnston City city, Illinois",3543,3557,3565,3561,3536,3531,3507,3500,3484,3447,3430,3389
"Joliet city, Illinois",147433,147308,147524,147771,148084,147749,147592,147432,147802,147821,147730,147344
"Jonesboro city, Illinois",1821,1831,1822,1813,1803,1790,1773,1762,1745,1731,1717,1700
"Joppa village, Illinois",360,338,337,335,331,323,325,320,317,316,309,303
"Joy village, Illinois",417,417,416,414,408,404,399,396,390,388,387,382
"Junction village, Illinois",129,129,129,127,125,125,122,120,119,117,116,111
"Junction City village, Illinois",482,482,484,481,479,475,476,476,472,470,468,466
"Justice village, Illinois",12926,12925,12936,13006,13045,13069,13054,12999,12912,12812,12687,12608
"Kampsville village, Illinois",328,328,328,324,321,322,316,312,314,312,311,304
"Kane village, Illinois",438,438,438,437,431,430,423,419,411,410,407,404
"Kaneville village, Illinois",484,482,483,485,485,485,488,491,490,488,484,480
"Kangley village, Illinois",251,251,251,250,248,244,242,240,239,235,234,233
"Kankakee city, Illinois",27537,27540,27521,27507,27324,27082,26803,26548,26325,26132,26023,26024
"Kansas village, Illinois",787,787,784,779,770,759,754,742,734,729,729,719
"Kappa village, Illinois",227,227,229,231,233,233,234,233,231,229,234,240
"Karnak village, Illinois",499,497,494,485,483,478,468,457,455,447,441,434
"Kaskaskia village, Illinois",14,14,14,14,14,13,13,13,13,13,13,13
"Keenes village, Illinois",83,83,83,82,82,82,82,82,83,83,80,80
"Keensburg village, Illinois",210,210,209,207,206,206,204,205,203,203,203,201
"Keithsburg city, Illinois",609,609,608,607,603,596,592,586,578,582,582,580
"Kell village, Illinois",219,217,217,215,215,213,212,213,209,208,206,207
"Kempton village, Illinois",231,227,227,223,223,219,216,215,213,212,210,206
"Kenilworth village, Illinois",2513,2508,2508,2513,2523,2557,2566,2559,2539,2515,2490,2475
"Kenney village, Illinois",326,327,328,328,327,325,321,322,322,317,317,313
"Kewanee city, Illinois",12916,12919,12908,12853,12822,12720,12660,12591,12537,12449,12395,12339
"Keyesport village, Illinois",421,425,425,424,420,415,412,406,407,407,410,405
"Kilbourne village, Illinois",302,302,302,298,295,294,291,286,282,283,280,276
"Kildeer village, Illinois",3968,3907,3910,3902,3905,3920,3941,4023,4038,4034,4012,4012
"Kincaid village, Illinois",1505,1506,1504,1498,1487,1468,1449,1431,1417,1407,1389,1372
"Kinderhook village, Illinois",216,216,215,215,213,213,211,210,210,208,209,208
"Kingston village, Illinois",1164,1164,1163,1162,1161,1162,1168,1165,1161,1166,1162,1169
"Kingston Mines village, Illinois",302,302,302,301,302,301,299,295,293,289,286,282
"Kinmundy city, Illinois",796,795,794,791,788,781,780,777,771,764,759,755
"Kinsman village, Illinois",99,99,99,99,98,98,97,97,94,94,98,97
"Kirkland village, Illinois",1744,1747,1746,1733,1736,1735,1740,1734,1728,1729,1725,1729
"Kirkwood village, Illinois",714,714,715,713,713,711,713,700,697,689,680,675
"Knoxville city, Illinois",2911,2907,2906,2901,2879,2869,2858,2825,2801,2780,2743,2726
"Lacon city, Illinois",1937,1945,1943,1916,1878,1856,1829,1822,1813,1779,1748,1739
"Ladd village, Illinois",1295,1295,1294,1279,1267,1258,1249,1234,1227,1214,1209,1195
"La Fayette village, Illinois",223,223,222,218,214,213,209,203,206,204,202,200
"La Grange village, Illinois",15550,15554,15570,15643,15712,15774,15792,15750,15681,15551,15415,15322
"La Grange Park village, Illinois",13579,13580,13590,13631,13664,13682,13680,13617,13525,13407,13275,13178
"La Harpe city, Illinois",1235,1232,1231,1226,1216,1197,1183,1176,1176,1159,1151,1143
"Lake Barrington village, Illinois",4973,4955,4959,4953,4941,4949,4945,4926,4915,4902,4869,4868
"Lake Bluff village, Illinois",5722,5688,5693,5682,5668,5675,5681,5657,5653,5632,5590,5562
"Lake Forest city, Illinois",19375,19379,19391,19378,19399,19467,19477,19424,19403,19598,19516,19446
"Lake in the Hills village, Illinois",28965,28948,28962,28857,29041,28850,28792,28871,28742,28756,28743,28634
"Lake Ka-Ho village, Illinois",237,236,236,236,232,230,228,226,224,223,222,221
"Lakemoor village, Illinois",6017,6064,6070,6057,6102,6096,6085,6064,6044,6028,5997,5967
"Lake Villa village, Illinois",8741,8631,8643,8654,8664,8717,8767,8771,8744,8707,8620,8573
"Lakewood village, Illinois",3811,3811,3812,3795,3784,3770,3759,3790,3864,3905,3970,4001
"Lake Zurich village, Illinois",19631,19693,19718,19697,19936,19998,20030,19971,19972,19873,19990,19877
"La Moille village, Illinois",726,726,725,719,715,711,706,697,694,689,686,679
"Lanark city, Illinois",1457,1461,1461,1443,1427,1411,1389,1375,1369,1353,1336,1333
"Lansing village, Illinois",28331,28353,28370,28457,28526,28563,28518,28369,28166,27908,27615,27402
"La Prairie village, Illinois",47,47,47,47,47,47,47,46,46,46,46,45
"La Rose village, Illinois",144,144,144,142,139,138,136,136,135,133,131,130
"LaSalle city, Illinois",9609,9630,9616,9558,9480,9376,9300,9227,9162,9100,9046,8986
"Latham village, Illinois",380,388,388,387,381,380,375,372,373,370,369,364
"Lawrenceville city, Illinois",4348,4420,4429,4410,4361,4381,4378,4406,4408,4407,4391,4399
"Leaf River village, Illinois",443,443,442,438,434,430,425,422,416,413,410,406
"Lebanon city, Illinois",4418,4452,4462,4482,4449,4426,4688,4924,4324,4308,4274,4238
"Lee village, Illinois",337,345,345,341,338,335,337,335,334,334,330,327
"Leland village, Illinois",977,977,976,969,963,956,948,938,933,926,919,914
"Leland Grove city, Illinois",1503,1495,1507,1555,1552,1547,1539,1528,1515,1498,1480,1464
"Lemont village, Illinois",16000,16051,16073,16217,16335,16499,16644,16764,16952,17040,17136,17291
"Lena village, Illinois",2912,2914,2908,2890,2866,2850,2825,2788,2782,2751,2740,2719
"Lenzburg village, Illinois",521,518,518,513,510,504,500,497,495,493,491,487
"Leonore village, Illinois",130,130,130,129,128,127,126,125,125,124,123,123
"Lerna village, Illinois",286,283,283,281,280,280,278,280,279,277,274,273
"Le Roy city, Illinois",3560,3550,3552,3567,3578,3614,3587,3564,3546,3539,3522,3493
